Geo Point;Geo Shape;FID;OBJECTID;IPEDSID;NAME;ADDRESS;ADDRESS2;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
40.305444586,-78.918444855;"{""type"": ""Point"", ""coordinates"": [-78.91844485499995, 40.30544458600006]}";2520;3316;211802;DLP CONEMAUGH MEMORIAL MEDICAL CENTER;1086 FRANKLIN ST;;JOHNSTOWN;PA;15905;4398;(814) 534-9118;2;A;277;CAMBRIA;42021;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211802;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-05T02:00:00+02:00;www.conemaugh.org;42;021;5;2;4;2;13;-2;-2;MEMORIAL MEDICAL CENTER;-3;1;21;221;242;2;-999;35;
39.678028,-75.752833;"{""type"": ""Point"", ""coordinates"": [-75.752833, 39.678028]}";1333;929;130943;UNIVERSITY OF DELAWARE;104 HULLIHEN HALL;;NEWARK;DE;19716;;(302) 831-2000;1;A;26948;NEW CASTLE;10003;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130943;2009-12-31T01:00:00+01:00;IMAGERY;2015-11-10T01:00:00+01:00;www.udel.edu/;10;003;1;1;9;1;21;-2;-2;UD;16;5;2291;20389;22680;1;7374;4268;
40.614496252,-74.090869017;"{""type"": ""Point"", ""coordinates"": [-74.09086901699997, 40.61449625200003]}";3162;2758;197197;WAGNER COLLEGE;ONE CAMPUS RD;;STATEN ISLAND;NY;10301;4495;(718) 390-3100;2;A;2867;RICHMOND;36085;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=197197;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2015-10-23T02:00:00+02:00;www.wagner.edu;36;085;2;1;9;1;11;-2;-2;;11;2;267;1964;2231;1;1487;636;
40.053023553,-84.219809236;"{""type"": ""Point"", ""coordinates"": [-84.21980923599992, 40.05302355300005]}";3418;3015;203146;HOBART INSTITUTE OF WELDING TECHNOLOGY;400 TRADE SQUARE EAST;;TROY;OH;45373;2400;(937) 332-5000;2;A;364;MIAMI;39109;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203146;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-01T02:00:00+02:00;www.welding.org;39;109;8;3;2;2;21;-2;-2;HIWT;-3;1;-999;322;322;2;-999;42;
40.467735856,-81.407706712;"{""type"": ""Point"", ""coordinates"": [-81.40770671199994, 40.46773585600003]}";3432;3029;203483;KENT STATE UNIVERSITY AT TUSCARAWAS;330 UNIVERSITY DR N.E.;;NEW PHILADELPHIA;OH;44663;9403;(330) 339-3391;1;A;2551;TUSCARAWAS;39157;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203483;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-11T02:00:00+02:00;www.tusc.kent.edu;39;157;1;1;5;1;32;-2;-2;;2;2;1504;797;2301;2;-999;250;
38.629471524,-90.276064254;"{""type"": ""Point"", ""coordinates"": [-90.27606425399993, 38.62947152400004]}";3792;2192;179308;SAINT LOUIS COMMUNITY COLLEGE;300 SOUTH BROADWAY;;SAINT LOUIS;MO;63102;2810;(314) 539-5000;1;A;24470;ST. LOUIS;29510;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=179308;2009-10-13T02:00:00+02:00;IMAGERY;2016-07-07T02:00:00+02:00;www.stlcc.edu;29;510;4;2;3;1;11;-2;-2;;3;5;12536;8682;21218;2;-999;3252;
40.622951389,-96.950934786;"{""type"": ""Point"", ""coordinates"": [-96.95093478599992, 40.62295138900003]}";3849;2249;181020;DOANE COLLEGE-CRETE;1014 BOSWELL AVENUE;;CRETE;NE;68333;;(402) 826-2161;2;A;1383;SALINE;31151;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=181020;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2015-08-25T02:00:00+02:00;www.doane.edu;31;151;2;1;5;1;32;-2;-2;;8;2;8;1057;1065;1;860;318;
40.909377294,-74.152581331;"{""type"": ""Point"", ""coordinates"": [-74.15258133099995, 40.90937729400006]}";3963;2363;184746;HOHOKUS SCHOOL OF TRADE AND TECHNICAL SCIENCES;634 MARKET STREET;;PATERSON;NJ;;;(973) 742-0009;3;A;227;PASSAIC;34031;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=184746;2009-10-13T02:00:00+02:00;IMAGERY;2016-06-13T02:00:00+02:00;www.eastwickcolleges.com;34;031;9;3;2;2;21;-2;-2;;-3;1;74;109;183;2;-999;44;
40.253642831,-83.060146485;"{""type"": ""Point"", ""coordinates"": [-83.06014648499995, 40.25364283100002]}";3451;3048;203997;METHODIST THEOLOGICAL SCHOOL IN OHIO;3081 COLUMBUS PIKE;;DELAWARE;OH;43015;3211;(740) 363-1146 EXT 3440;2;A;257;DELAWARE;39041;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203997;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-01T02:00:00+02:00;www.mtso.edu;39;041;2;1;9;1;21;-2;-2;MTSO;-2;1;32;143;175;1;159;82;
18.2174,-66.033711;"{""type"": ""Point"", ""coordinates"": [-66.033711, 18.2174]}";3634;2034;475644;GLOBAL INSTITUTE;AVE LUIS MUNOZ MARIN ESQ GEORGETTI ANGORA PARK PLA;;CAGUAS;PR;00725;6485;(787) 744-3010;3;A;46;CAGUAS;72025;PRI;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475644;2013-11-04T01:00:00+01:00;UNVERIFIED;2016-05-19T02:00:00+02:00;globalcaguas.com;72;025;9;3;2;2;13;-2;-2;;-3;1;-999;34;34;2;-999;12;
39.150534484,-92.685275525;"{""type"": ""Point"", ""coordinates"": [-92.68527552499994, 39.15053448400004]}";3705;2105;176947;CENTRAL METHODIST UNIVERSITY-COLLEGE OF LIBERAL ARTS AND SCI;411 CENTRAL METHODIST SQUARE;;FAYETTE;MO;65248;1198;(660) 248-3391;2;A;1432;HOWARD;29089;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=176947;2009-10-13T02:00:00+02:00;IMAGERY;2016-06-10T02:00:00+02:00;www.centralmethodist.edu/;29;089;2;1;5;1;32;-2;-2;CMU - CLAS;11;2;36;1149;1185;1;780;247;
39.807940538,-75.061658703;"{""type"": ""Point"", ""coordinates"": [-75.06165870299996, 39.80794053800001]}";3993;2393;186052;PENNCO TECH-BLACKWOOD;99 ERIAL ROAD;;BLACKWOOD;NJ;;;(856) 232-0310;3;A;688;CAMDEN;34007;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=186052;2009-10-13T02:00:00+02:00;IMAGERY;2016-06-13T02:00:00+02:00;www.penncotech.edu;34;007;6;2;4;2;21;-2;-2;;-3;1;193;408;601;2;-999;87;
33.565000653,-84.325716685;"{""type"": ""Point"", ""coordinates"": [-84.32571668499995, 33.565000653]}";7674;6788;458867;EMPIRE BEAUTY SCHOOL-MORROW;1958 MT ZION RD STE 205;;MORROW;GA;30260;;(800) 920-4593;3;A;272;CLAYTON;13063;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458867;2013-06-25T02:00:00+02:00;GEOCODE;2016-05-24T02:00:00+02:00;www.empire.edu/;13;063;9;3;2;2;21;-2;-2;;-3;1;64;188;252;2;-999;20;
33.45300476,-112.288122556;"{""type"": ""Point"", ""coordinates"": [-112.28812255599993, 33.45300476000005]}";135;135;106041;UNIVERSAL TECHNICAL INSTITUTE OF ARIZONA INC;10695 WEST PIERCE STREET;;AVONDALE;AZ;85323;;(623) 245-4600;3;A;2491;MARICOPA;04013;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=106041;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-12T02:00:00+02:00;www.uti.edu;04;013;6;2;3;1;22;-2;-2;UNIVERSAL TECHNICAL INSTITUTE |UTI-AZ |UTI-AVONDALE;3;2;-999;2340;2340;2;-999;151;
36.999018417,-122.060726126;"{""type"": ""Point"", ""coordinates"": [-122.06072612599995, 36.99901841700004]}";267;267;110714;UNIVERSITY OF CALIFORNIA-SANTA CRUZ;1156 HIGH ST;;SANTA CRUZ;CA;95064;1011;(831) 459-0111;1;A;21499;SANTA CRUZ;06087;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110714;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2016-07-27T02:00:00+02:00;www.ucsc.edu/;06;087;1;1;9;1;13;-2;-2;;16;4;512;17354;17866;1;8615;3633;
37.87618404,-122.261121513;"{""type"": ""Point"", ""coordinates"": [-122.26112151299994, 37.876184040000034]}";296;296;112127;CHURCH DIVINITY SCHOOL OF THE PACIFIC;2451 RIDGE ROAD;;BERKELEY;CA;94709;1211;(510) 204-0700;2;A;92;ALAMEDA;06001;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112127;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-15T02:00:00+02:00;www.cdsp.edu;06;001;2;1;9;1;12;-2;-2;CDSP;-2;1;33;31;64;1;25;28;
34.166752719,-118.375279834;"{""type"": ""Point"", ""coordinates"": [-118.37527983399993, 34.16675271900002]}";4665;5060;410502;THE ART INSTITUTE OF CALIFORNIA-ARGOSY UNIVERSITY HOLLYWOOD;5250 LANKERSHIM BLVD;;NORTH HOLLYWOOD;CA;91601;;(818) 299-5100;3;A;1820;LOS ANGELES;06037;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=410502;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-13T02:00:00+02:00;www.aicdc.artinstitutes.edu;06;037;3;1;5;1;11;-2;-2;AI - HOLLYWOOD;-2;2;625;977;1602;1;44;218;
37.98880067,-81.146785375;"{""type"": ""Point"", ""coordinates"": [-81.14678537499996, 37.988800670000025]}";4681;5076;413176;FAYETTE INSTITUTE OF TECHNOLOGY;300 WEST OYLER AVENUE;;OAK HILL;WV;25901;;(304) 469-2911 EXT 7104;1;A;47;FAYETTE;54019;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=413176;2009-10-13T02:00:00+02:00;IMAGERY;2016-07-28T02:00:00+02:00;fayettetech.net;54;019;7;3;2;2;23;-2;-2;FAYETTE PLATEAU VOCATIONAL TECHNICAL CENTER;-3;1;-999;35;35;2;-999;12;10793114
34.912497727,-97.364174029;"{""type"": ""Point"", ""coordinates"": [-97.36417402899994, 34.91249772700006]}";4790;5185;418320;MID-AMERICA TECHNOLOGY CENTER;27438 STATE HWY 59;;WAYNE;OK;73095;0210;(405) 449-3391;1;A;1064;MCCLAIN;40087;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=418320;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-17T02:00:00+02:00;www.matech.edu;40;087;7;3;2;2;42;-2;-2;;-3;1;869;58;927;2;-999;137;
18.408675,-66.051774;"{""type"": ""Point"", ""coordinates"": [-66.051774, 18.408675]}";4807;4404;243203;UNIVERSITY OF PUERTO RICO-MEDICAL SCIENCES;RIO PIEDRAS MEDICAL CENTER, AMERICO MIRANDA AVENUE;;SAN JUAN;PR;00936;5067;(787) 758-2525;1;A;4723;SAN JUAN;72127;PRI;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243203;2009-12-31T01:00:00+01:00;IMAGERY;2015-11-24T01:00:00+01:00;www.rcm.upr.edu;72;127;1;1;9;1;11;-2;-2;;-2;2;119;2102;2221;2;-999;2502;
35.274433937,-97.45731881;"{""type"": ""Point"", ""coordinates"": [-97.45731880999993, 35.274433937]}";4896;4492;248606;MOORE NORMAN TECHNOLOGY CENTER;4701 12TH AVENUE NW;;NORMAN;OK;73069;8399;(405) 364-5763 EXT 7260;1;A;1290;CLEVELAND;40027;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=248606;2009-10-13T02:00:00+02:00;GEOCODE;2016-07-07T02:00:00+02:00;mntechnology.com/welcome;40;027;4;2;4;2;41;-2;-2;MNTC;-3;2;802;234;1036;2;-999;254;
32.765386865,-117.066050002;"{""type"": ""Point"", ""coordinates"": [-117.0660500019999, 32.76538686500002]}";4952;4548;262022;BETHEL SEMINARY-SAN DIEGO;6116 AROSA ST;;SAN DIEGO;CA;92115;;(619) 325-5200;2;A;211;SAN DIEGO;06073;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=262022;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-15T02:00:00+02:00;www.bethel.edu;06;073;2;1;8;1;11;-2;-2;BETHEL UNIVERSITY/BETHEL SEMINARY SAN DIEGO;-2;1;129;47;176;2;-999;35;
42.499090968,-89.036182522;"{""type"": ""Point"", ""coordinates"": [-89.03618252199998, 42.499090968000054]}";7118;7030;461874;FIRST CLASS COSMETOLOGY SCHOOL;306 STATE STREET;;BELOIT;WI;53511;0000;(608) 362-5216;3;A;90;ROCK;55105;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461874;2013-06-25T02:00:00+02:00;GEOCODE;2016-05-31T02:00:00+02:00;firstclasscosmetologyschool.com;55;105;6;2;4;2;13;-2;-2;;-3;1;-999;78;78;2;-999;12;
